<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
Boston Seafood Festival,,$,1.0,2.0,"212 Northern Ave, Boston, MA 02210",South Boston Waterfront, Boston,,US,2210,42.3509139,-71.0384945,0,"eventmaven@gmail.com, karen@vibrant-events.com, bostonseafoodfestival@gmail.com",https://www.bostonseafoodfestival.org,https://www.instagram.com/bostonseafest,https://www.facebook.com/bostonseafest/,https://twitter.com/bostonseafest,
Riverside Management Group Llc,Business management consultant,$,1.5,8.0,"414 Main St, Watertown, MA 02472",, Watertown,,US,2472,42.370002,-71.1943019,(617) 972-6100,,https://www.dunkindonuts-riverside.com,,,,
White Dove Market & Grill,Convenience store,$,2.8,26.0,"59 Loring Ave, Salem, MA 01970",, Salem,,US,1970,42.5021535,-70.8938124,(978) 744-3143,,http://whitedovemarketmenu.com,,,,
Master Wok ( 2nd floor / elevator,Chinese restaurant,$$,2.8,28.0,"250 Granite St # 195, Braintree, MA 02184",, Braintree,,US,2184,42.2206637,-71.0255519,(781) 843-7929,customercare@simon.com,http://www.simon.com,https://www.instagram.com/shopsimon,https://facebook.com/shopsimon.us,https://twitter.com/shopsimon,
Jen Lai Noodle & Rice Co,Asian restaurant,$,2.1,27.0,"1 S Market St, Boston, MA 02109",Government Center, Boston,,US,2109,42.3601292,-71.0553109,(617) 742-4826,,https://faneuilhallmarketplace.com,https://www.instagram.com/faneuilhall/,https://www.facebook.com/FaneuilHallMarketplace,https://twitter.com/FaneuilHall,
Spicy World,Chinese restaurant,$,2.7,24.0,"157 Pleasant St, Malden, MA 02148",, Malden,,US,2148,42.4273529,-71.071412,(781) 338-9888,,http://www.spicyworldmalden.com,,,,
7-Eleven,Convenience store,$,2.7,20.0,"172 N Main St, Natick, MA 01760",, Natick,,US,1760,42.2978056,-71.3595387,(508) 315-2387,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
23Hundred at Berry Hill,Apartment complex,$,2.3,43.0,"2300 8th Ave S, Nashville, TN 37204",, Nashville,,US,37204,36.1279078,-86.777434,(615) 953-2048,,https://www.23hundredapts.com,,https://www.facebook.com/23HundredApts/,,
Fourth & U,Restaurant,$,2.5,2.0,"315 4th Ave N, Nashville, TN 37219",Downtown, Nashville,,US,37219,36.1652974,-86.7803612,(615) 244-8200,,http://www.eatfourthandu.com,,https://www.facebook.com/sharer/sharer.php?u=http://qrco.de/bc5QOu?trackSharing=1,https://twitter.com/share?url=http://qrco.de/bc5QOu?trackSharing=1,
7-Eleven,Convenience store,$,1.5,19.0,"2022 Rosa L Parks Blvd, Nashville, TN 37228",Metrocenter/North Rhodes Park, Nashville,,US,37228,36.1884464,-86.7981744,(615) 259-9741,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,1.9,27.0,"227 Shelby Ave, Nashville, TN 37213",East Bank, Nashville,,US,37213,36.1662702,-86.766451,(615) 742-6442,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Twice Daily,Convenience store,$,2.0,42.0,"1702 West End Ave, Nashville, TN 37203",Midtown, Nashville,,US,37203,36.153963,-86.795127,(615) 329-0643,,https://www.twicedaily.com,https://www.instagram.com/twicedaily/,https://www.facebook.com/MyTwiceDaily/,https://twitter.com/TwiceDailyFresh/,
7-Eleven,Convenience store,$,2.3,3.0,"2001 8th Ave S, Nashville, TN 37204",Historic Waverly, Nashville,,US,37204,36.1339112,-86.7797687,(615) 385-1956,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
MAPCO Mart,Gas station,$,2.3,15.0,"1909 8th Ave S, Nashville, TN 37203",Edgehill, Nashville,,US,37203,36.134648,-86.779522,(615) 269-0495,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
Circle K,Convenience store,$,2.3,25.0,"2001 Belmont Blvd, Nashville, TN 37212",Hillsboro-Belmont, Nashville,,US,37212,36.1325585,-86.7959664,(615) 385-3230,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
CITGO,Gas station,$,2.7,34.0,"501 Ermac Dr, Nashville, TN 37214",, Nashville,,US,37214,36.1530966,-86.6865639,(615) 885-1069,clubcitgo@citgo.com,https://www.citgo.com,https://www.instagram.com/citgofuelinggood/?hl=en,https://www.facebook.com/CITGOFuelingGood/,https://twitter.com/CITGO,
MAPCO Mart,Gas station,$,1.7,19.0,"4314 Harding Pike, Nashville, TN 37205",, Nashville,,US,37205,36.126723,-86.845857,(615) 292-1264,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
7-Eleven,Convenience store,$,2.3,8.0,"3400 West End Ave, Nashville, TN 37203",, Nashville,,US,37203,36.139095,-86.8200165,(615) 385-0556,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Speedway#7136,Convenience store,$,2.2,33.0,"710 Murfreesboro Pike, Nashville, TN 37210",South Nashville, Nashville,,US,37210,36.1394285,-86.7320314,(615) 742-6404,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png, rewards_4240213191@2x.jpg, in-store-food-bg@3x.jpg, in-store-food-bg@2x.jpg, in-store-coffee-bg@3x.jpg, in-store-coffee-bg@2x.jpg, in-store-cold-beverages-bg@3x.jpg, in-store-cold-beverages-bg@2x.jpg, in-store-cafe-bg@2x.jpg, car-wash-bg@2x.jpg",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
MAPCO Mart,Gas station,$,2.5,30.0,"712 Main St, Nashville, TN 37206",East Nashville, Nashville,,US,37206,36.1746243,-86.7599839,(615) 244-7858,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO Mart,Gas station,$,2.9,20.0,"1516 Gallatin Pike S, Madison, TN 37115",Madison, Madison,,US,37115,36.2377553,-86.7247816,(615) 860-7989,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,2.9,20.0,"2616 Franklin Pike, Nashville, TN 37204",, Nashville,,US,37204,36.1203847,-86.7748599,(615) 297-2792,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
Twice Daily,Convenience store,$,1.9,11.0,"312 Harding Pl, Nashville, TN 37211",, Nashville,,US,37211,36.0877128,-86.6930016,(615) 833-3616,,https://twicedaily.com,https://www.instagram.com/twicedaily/,https://www.facebook.com/MyTwiceDaily/,https://twitter.com/TwiceDailyFresh/,
Walgreens,Drug store,$$,2.4,27.0,"530 Cool Springs Blvd, Franklin, TN 37067",, Franklin,,US,37067,35.9466137,-86.8208501,(615) 771-6760,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
MAPCO Mart,Gas station,$,2.8,20.0,"7600 Hwy 70 S, Nashville, TN 37221",Bellevue, Nashville,,US,37221,36.0772943,-86.9454015,(615) 646-5437,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,2.7,28.0,"5756 Old Hickory Blvd, Hermitage, TN 37076",Hermitage, Hermitage,,US,37076,36.1729721,-86.6016404,(615) 889-3200,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
Walgreens,Drug store,$$,2.6,38.0,"200 W Maplewood Ln, Nashville, TN 37207",East Nashville, Nashville,,US,37207,36.2336209,-86.7591664,(615) 226-8197,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Twice Daily,Convenience store,$,1.2,5.0,"2017 8th Ave S, Nashville, TN 37204",Historic Waverly, Nashville,,US,37204,36.132443,-86.779657,(615) 269-6403,,https://www.twicedaily.com,https://www.instagram.com/twicedaily/,https://www.facebook.com/MyTwiceDaily/,https://twitter.com/TwiceDailyFresh/,
Twice Daily,Convenience store,$,2.9,14.0,"5272 Cane Ridge Rd, Antioch, TN 37013",Antioch, Antioch,,US,37013,36.045504,-86.661229,(615) 731-4063,,https://www.twicedaily.com,https://www.instagram.com/twicedaily/,https://www.facebook.com/MyTwiceDaily/,https://twitter.com/TwiceDailyFresh/,
CVS,Drug store,$,2.9,30.0,"4805 Columbia Pike, Thompson's Station, TN 37179",, Thompson's Station,,US,37179,35.7850216,-86.9131923,(615) 791-0974,,https://www.cvs.com,,,,
Circle K,Convenience store,$,2.6,36.0,"198 Haywood Ln, Nashville, TN 37211",, Nashville,,US,37211,36.0699828,-86.693436,(615) 834-0592,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Circle K,Convenience store,$,2.2,33.0,"8003 Horton Hwy, Arrington, TN 37014",, Arrington,,US,37014,35.8539484,-86.6593089,(615) 395-9276,"l-grid__cell--6@sm, l-grid__cell--4@md",https://www.circlekmidwest.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
7-Eleven,Convenience store,$,1.0,2.0,"15007 Old Hickory Blvd, Nashville, TN 37211",Townhomes of Shadow Glen, Nashville,,US,37211,36.0447382,-86.7123729,(615) 331-1773,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
MAPCO Mart,Gas station,$,2.8,20.0,"1090 Murfreesboro Pike, Nashville, TN 37217",South Nashville, Nashville,,US,37217,36.1270392,-86.7108476,(615) 367-2828,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,2.2,23.0,"611 51st Ave N, Nashville, TN 37209",Urbandale Nations, Nashville,,US,37209,36.1550474,-86.8489602,(615) 269-0449,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,1.0,5.0,"365 Harding Pl, Nashville, TN 37211",Kenilworth Estates, Nashville,,US,37211,36.0842134,-86.7047649,(615) 832-1985,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO Mart,Gas station,$,2.4,9.0,"7108 Moores Ln, Brentwood, TN 37027",, Brentwood,,US,37027,35.9676207,-86.8139141,(615) 371-0331,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,2.1,23.0,"553 Murfreesboro Pike, Nashville, TN 37210",South Nashville, Nashville,,US,37210,36.1419624,-86.742474,(615) 255-8036,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
MAPCO,Gas station,$,1.4,5.0,"6624 Charlotte Pike, Nashville, TN 37209",Hillwood, Nashville,,US,37209,36.1372873,-86.8832181,(615) 352-3439,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
Circle K,Convenience store,$,2.4,30.0,"2200 Nolensville Pk, Nashville, TN 37211",South Nashville, Nashville,,US,37211,36.12584,-86.752559,(615) 254-6360,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
7-Eleven,Convenience store,$,2.1,15.0,"2664 Smith Springs Rd, Nashville, TN 37217",, Nashville,,US,37217,36.0907561,-86.6271708,(615) 399-7575,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
MAPCO Mart,Gas station,$,2.6,18.0,"1500 Lebanon Pike, Nashville, TN 37210",, Nashville,,US,37210,36.1540133,-86.721219,(615) 889-8762,"mediainquiry@mapcoexpress.com, ceo@mapcoexpress.com, loyaltyconcerns@mapcoexpress.com",http://www.mapcorewards.com,https://www.instagram.com/mapcomart/,https://www.facebook.com/sharer.php?u=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,https://twitter.com/intent/tweet?text=Mapco%20Promotion%202 for $3.69 :%20&url=https://www.mapcorewards.com/promotions/2-roller-grill-items-2,
Walgreens,Drug store,$$,2.7,29.0,"1619 Franklin Rd, Brentwood, TN 37027",, Brentwood,,US,37027,35.9738824,-86.8333477,(615) 370-8043,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.0,8.0,"1209 Fortress Blvd, Murfreesboro, TN 37129",, Murfreesboro,,US,37129,35.8669124,-86.4628606,(615) 494-5912,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Donut Connection,Coffee shop,$,2.3,3.0,"1009 Murfreesboro Pike, Nashville, TN 37217",South Nashville, Nashville,,US,37217,36.1277278,-86.7130602,0,,https://donutconnection.com,,,,
Macs & Stacks - Nashville,Restaurant,$,1.5,4.0,"314 11th Ave S, Nashville, TN 37203",The Gulch, Nashville,,US,37203,36.1531479,-86.7835188,(615) 457-1632,,https://macsandstacks.olo.com,,,,
Man vs Fries,Mexican restaurant,$$,2.0,32.0,"607 14th Ave N, Nashville, TN 37203",Watkins Park, Nashville,,US,37203,36.1634984,-86.7967699,(800) 782-7513,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Freshëns,Food court,$,2.2,25.0,"1 Terminal Dr, Nashville, TN 37214",, Nashville,,US,37214,36.1322921,-86.6697495,0,,http://freshens.com,https://www.instagram.com/freshens/,http://www.facebook.com/Freshens,http://twitter.com/Freshens,
Jamba,Juice shop,$,2.0,9.0,"2126 Abbott Martin Rd, Nashville, TN 37215",Green Hills, Nashville,,US,37215,36.10724,-86.815704,(615) 878-1126,"typed.js@2.0.11, axios@1.0.0",https://locations.jamba.com,,,,
Wetzel’s Pretzels,Bakery,$,2.8,16.0,"433 Opry Mills Dr #740, Nashville, TN 37214",Donelson, Nashville,,US,37214,36.2029612,-86.692269,(629) 216-2219,"proteam@mopro.com, noreply@mopro.com",http://wetzels.com,https://www.tiktok.com/@wetzelsofficial,https://www.facebook.com/WetzelsPretzels,https://twitter.com/wetzelspretzels,
Auntie Anne's,Pretzel store,$,2.3,35.0,"2126 Abbott Martin Rd, Nashville, TN 37215",Green Hills, Nashville,,US,37215,36.1070081,-86.8151807,(615) 981-7624,"customercare@auntieannes.com, info@acbakehouse.com, tripadvisorreviews@medallia.com",https://www.auntieannes.com,http://instagram.com/auntieannespretzels,https://www.facebook.com/auntieannespretzels,https://twitter.com/auntieannes,
Auntie Anne's,Pretzel store,$,2.1,17.0,"1 Terminal Dr, Nashville, TN 37214",, Nashville,,US,37214,36.1314892,-86.6692337,(615) 544-8986,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Auntie Anne's,Pretzel store,$,2.4,32.0,"138 Opry Mills Dr, Nashville, TN 37214",Donelson, Nashville,,US,37214,36.2034824,-86.692984,(615) 823-3172,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Papa Johns Pizza,Pizza restaurant,$,2.7,34.0,"5300 Hickory Hollow Ln, Antioch, TN 37013",Antioch, Antioch,,US,37013,36.0489693,-86.6508737,(629) 237-2509,,https://locations.papajohns.com,https://www.instagram.com/papajohns/,https://www.facebook.com/papajohnsus,https://twitter.com/papajohns,
Subway,Sandwich shop,$,2.5,14.0,"1800 Galleria Blvd #3090, Franklin, TN 37067",, Franklin,,US,37067,35.9564116,-86.8146019,(615) 905-5627,,https://restaurants.subway.com,,,,
Twice Daily,Convenience store,$,2.8,13.0,"204 White Bridge Rd, Nashville, TN 37209",Whitebridge, Nashville,,US,37209,36.13847,-86.85724,(615) 352-2098,,https://www.twicedaily.com,https://www.instagram.com/twicedaily/,https://www.facebook.com/MyTwiceDaily/,https://twitter.com/TwiceDailyFresh/,
Green Leaf's & Bananas,Salad shop,$$,2.5,42.0,"459 Opry Mills Dr Ste FC-1, Nashville, TN 37214",Donelson, Nashville,,US,37214,36.2030342,-86.6928033,(615) 777-8352,,https://locations.greenleafsbananas.com,,,,
CAVA,Mediterranean restaurant,$,2.6,8.0,"6025 TN-100, Nashville, TN 37205",West Meade, Nashville,,US,37205,36.0977106,-86.8718709,(629) 240-1575,,http://cava.com,https://instagram.com/cava,https://facebook.com/cava,https://twitter.com/cava,
Laredo Taco Company - Closed,Restaurant,$,2.0,3.0,"4106 Franklin Rd, Murfreesboro, TN 37128",, Murfreesboro,,US,37128,35.844385,-86.47071,(615) 890-5455,,https://www.laredotacocompany.com,https://www.instagram.com/laredotacoco,https://www.facebook.com/laredotacoco/,https://twitter.com/LaredoTacoCo,
J. Alexander's Holdings,Corporate campus,$,2.0,12.0,"3401 West End Ave #260, Nashville, TN 37203",Hillsboro West End, Nashville,,US,37203,36.1386616,-86.819092,(888) 528-1991,,http://www.jalexanders.com,,,,
Laredo Taco Company,Restaurant,$,2.6,36.0,"227 Shelby Ave, Nashville, TN 37213",East Bank, Nashville,,US,37213,36.1665415,-86.7664031,(615) 742-6442,,https://www.laredotacocompany.com,https://www.instagram.com/laredotacoco,https://www.facebook.com/laredotacoco/,https://twitter.com/LaredoTacoCo,
Select Lounge,Night club,$,2.3,3.0,"415 N Paca St, Baltimore, MD 21201",Bromo Arts District, Baltimore,,US,21201,39.2944576,-76.6223627,(410) 244-6112,business@selectlounge.com,https://selectlounge.com,,,,
7-Eleven,Convenience store,$,2.4,31.0,"22 Light St, Baltimore, MD 21202",Downtown, Baltimore,,US,21202,39.2883097,-76.6140583,(410) 244-1737,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,39.0,"38 S Paca St, Baltimore, MD 21201",Westside Baltimore, Baltimore,,US,21201,39.2876182,-76.6225136,(410) 528-1749,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,25.0,"1595 W Nursery Rd, Linthicum Heights, MD 21090",BWI Business District, Linthicum Heights,,US,21090,39.205116,-76.6797564,(410) 859-8394,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,28.0,"55 Market Pl, Baltimore, MD 21202",Downtown, Baltimore,,US,21202,39.2883738,-76.6060694,(410) 685-0368,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,38.0,"1020 Park Ave, Baltimore, MD 21201",Midtown, Baltimore,,US,21201,39.3025948,-76.6190124,(410) 244-7399,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Royal Farms,Convenience store,$,2.1,49.0,"1200 Ponca St #3, Baltimore, MD 21223",, Baltimore,,US,21223,39.2781011,-76.5546698,(410) 387-4343,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
7-Eleven,Convenience store,$,2.3,28.0,"3500 Boston St, Baltimore, MD 21224",Canton, Baltimore,,US,21224,39.2776215,-76.5668527,(410) 558-1489,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,34.0,"1401 Dorsey Rd, Hanover, MD 21076",, Hanover,,US,21076,39.1590529,-76.7141035,(410) 859-5730,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,37.0,"8235 Perry Hall Blvd, Nottingham, MD 21236",, Nottingham,,US,21236,39.3755944,-76.4720358,(410) 931-3988,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Royal Farms,Convenience store,$,2.5,29.0,"3701 Fleet St, Baltimore, MD 21224",, Baltimore,,US,21224,39.2852616,-76.5657523,(410) 387-4334,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
Walgreens,Drug store,$,1.7,27.0,"238 McMechen St, Baltimore, MD 21217",Bolton Hill, Baltimore,,US,21217,39.3076518,-76.628283,(410) 523-4704,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Circle K,Convenience store,$,2.0,6.0,"2343 W Joppa Rd, Brooklandville, MD 21022",, Brooklandville,,US,2343,39.4191268,-76.6692036,(410) 296-1072,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Royal Farms,Convenience store,$,2.7,48.0,"5232 Harford Rd, Baltimore, MD 21214",Lauraville, Baltimore,,US,21214,39.3500495,-76.5639273,(410) 387-4327,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
